u,v
9724,9727
3497,9728
3497,9729
9730,9731
9731,9732
9731,9733
7648,7686
7648,7588
7648,7689
9709,9708
9709,7661
9709,7598
9710,9708
7670,7667
7670,9734
7670,9735
7564,7674
7564,7675
7564,7565
7280,9736
7280,9737
7280,7274
9736,7280
9736,7275
9736,9738
9737,9738
9737,2194
9737,7280
9738,9739
9738,9737
9738,9740
9738,9736
2194,9740
2194,9737
2194,440
7275,9736
7275,7272
7275,9739
9739,9738
9739,9741
9739,7275
9740,9741
9740,2194
9740,9738
9741,9740
9741,9739
9741,9742
9742,9741
8663,7279
8663,9743
8663,7276
4152,7267
4152,4144
4152,9744
8449,8448
8449,7672
8449,9745
7672,8449
7672,2193
7672,9746
9745,9747
9745,8449
9745,9748
8882,8446
8882,9749
7516,5774
7516,9456
7516,9750
7334,5773
7334,5779
7334,5779
9751,6281
9751,6280
6281,9751
6281,9752
6281,9753
6281,6278
6280,6270
6280,6278
9754,9755
9755,9754
9755,5778
9755,5804
9756,7342
9756,9757
9756,9758
7342,9756
7342,7339
7342,9573
9757,9756
9757,9759
9757,9760
9758,9761
9758,9756
9758,9759
9760,7365
9760,7363
9760,9757
7365,9760
7365,7362
7365,7353
7363,7352
7363,9762
7363,9760
4826,4822
4826,4887
4826,9763
4891,6265
4891,4889
4891,4737
4827,4822
4827,7362
4827,6265
7362,7365
7362,7359
7362,4827
4876,9764
4877,9765
9764,9766
9764,4831
9767,4873
9767,4888
9768,9767
9768,4887
4730,9768
4730,9769
9769,4730
9769,9770
9769,9770
9765,9771
9765,4876
9771,9766
9771,153
9766,4667
9766,9764
9772,9767
9772,4875
9773,9772
9773,9768
4731,9773
9774,4731
155,5748
155,9461
9461,9775
9776,9774
9776,4707
4707,9774
4707,4706
9775,9776
9775,9777
9777,9778
9777,9779
5836,5834
5836,5748
5836,5802
5802,5766
5802,5836
5802,5834
5835,5781
5835,9780
5835,5765
5781,9780
5781,5749
5781,5835
9780,5781
9780,5835
9780,9779
4069,4067
4069,5814
4069,5814
9323,9781
1141,1138
1141,1082
1141,9194
1127,1123
1127,8054
1127,9782
8055,8054
795,5970
795,791
795,9783
5968,9784
5968,9568
5968,5963
9784,9785
9784,5968
9784,9786
9784,9569
8768,8767
8769,9787
8769,8767
8769,9788
1812,4188
1812,4189
4185,4189
4185,4175
1810,1809
1810,1644
1810,1808
9789,9790
9789,9791
9789,9792
9790,9793
9790,9789
9790,9794
9791,9789
9791,9795
9791,8688
9792,8688
9792,9789
9792,9796
9236,9233
9236,9235
9236,9234
9236,8695
3034,3039
3034,9797
3034,3031
3207,3204
3207,2612
3207,3302
3193,3196
3193,3187
3193,9798
7213,6479
7213,8871
7213,7214
7214,6928
7214,6931
7214,7213
6480,8873
6480,6479
6480,6482
6480,6476
7219,9450
7219,7198
7219,9445
9450,8402
9450,7219
9450,9448
9445,9442
9445,7219
9445,9446
7185,6494
7757,7024
7757,7432
7028,7909
7028,7024
7028,9799
7724,9800
7724,7720
7724,9801
6525,8062
6525,6524
6525,6523
6525,6519
8063,8062
6523,6525
6523,6519
6523,7981
6524,6525
6524,6519
6524,6527
8719,8717
8719,9802
8719,9803
9802,8949
9802,9804
9803,9805
9803,9719
9803,8719
8416,9806
8416,1797
8416,9807
8417,1797
8418,9808
8418,1798
8418,1797
9099,9408
9099,8428
9099,6992
443,438
444,1937
444,2265
444,438
9809,1940
9809,1929
9809,9810
1940,9811
1940,1937
1940,9809
1929,9812
1929,9809
1929,1926
9810,9813
9810,9809
9810,1928
6427,6421
9433,9431
9433,9814
9433,9815
9814,9435
9814,9443
9814,9433
9814,9816
9815,8413
9815,9816
9815,9433
7230,9444
7230,6536
7230,8411
8414,8411
8414,9816
8414,8413
8097,8095
8097,9817
6948,6946
6948,6941
6948,8095
6948,9818
9484,9483
9484,9482
9484,9819
334,9820
334,8863
334,330
1053,9821
1053,8863
9821,1053
9821,9329
9821,9329
2051,1115
2051,9822
2051,9823
2051,2050
1502,1497
1502,9822
1502,1115
7918,7922
7918,8042
7921,7908
7922,7918
7922,7908
7922,9824
7438,8052
7438,7435
7438,9825
7438,7436
7439,9826
7439,9825
7439,7755
7439,7435
9826,7439
9826,7955
9826,9827
9826,9828
9825,7439
9825,7438
9825,7752
7755,7749
7755,7439
7755,7983
7752,7748
7752,9825
7752,7749
7756,7983
7756,7981
7756,9829
7756,7749
7981,7756
7981,7979
7981,6523
7982,7984
7982,7979
7982,9828
7983,7756
7983,7979
7983,7755
7984,7982
7984,8169
7984,7980
1855,9830
1855,9831
1855,1851
9830,1855
9830,9832
9830,9831
9831,9429
9831,1855
9831,9830
9429,9831
9429,1881
9429,9833
6522,7161
6522,8196
6522,6528
6528,6522
6528,7154
6528,7157
8199,9834
8200,8216
8200,8209
8200,8196
8198,8195
8198,8207
8198,8209
8198,8205
7162,9835
7162,8197
7162,9836
8201,8195
8201,8197
8201,9837
134,9836
134,128
134,8197
9409,9408
9409,9101
9409,9838
132,9839
132,128
132,129
133,128
133,9840
133,9841
137,9838
137,130
137,9407
137,8136
9838,137
9838,9409
9838,9840
8136,139
8136,9407
8136,137
135,129
135,9842
135,9842
135,9843
135,9843
9842,135
9842,135
9842,9844
9843,135
9843,135
9843,9839
9832,9830
9832,9845
9832,1879
9833,9846
9833,1853
9833,9429
345,8674
345,8671
345,343
8733,5832
8733,9847
8733,8731
8760,5673
8760,8886
8760,9848
4159,390
4159,4156
4159,386
390,387
390,4159
390,386
1283,9849
1283,1279
1283,9850
1284,1280
1284,1277
5379,1482
5379,5411
5379,1490
1490,1488
1490,5750
1490,5379
9658,9851
9658,9852
9658,5540
5449,9853
5449,5385
5449,9854
5449,5443
9853,5444
9853,5449
9853,9855
5385,5382
5385,5449
5385,9856
9854,9857
9854,9858
9854,5449
9657,9859
9657,5597
9657,9860
9852,9859
9852,9658
9852,9861
9859,9852
9859,9657
9859,9862
9861,9863
9861,9852
9861,9851
9860,9864
9860,5598
9860,9657
9865,9866
9865,9867
9865,5444
9866,9868
9866,9865
9866,9869
9866,9855
9867,9870
9867,9865
9867,9869
9867,5445
5444,9865
5444,9853
5444,5441
9871,9872
9871,9873
9871,9874
9872,9871
9872,9875
9872,9876
9872,9877
9873,9878
9873,9871
9873,9879
9874,9871
9874,9876
9874,9880
9881,9882
9881,9883
9881,9884
9882,9885
9882,9886
9882,9881
9882,9887
9883,9888
9883,9881
9883,5448
9884,9881
9884,70
9884,9889
9890,9886
9886,9890
9886,9891
9886,9882
9870,9892
9870,9893
9870,9867
9870,9894
9869,9895
9869,9867
9869,9866
9869,9896
5445,9867
5445,5447
5445,5441
9878,9873
9878,9897
9878,9877
9897,9898
9897,9878
9897,9899
9877,9878
9877,9900
9877,9872
9891,9901
9891,9887
9891,9886
9902,9903
9902,9885
9902,9904
9903,9905
9903,9902
9903,9906
9885,9907
9885,9902
9885,9882
9904,9906
9904,9888
9904,9902
9887,9891
9887,9882
9887,9908
9887,9909
9907,9885
9907,9910
9907,9911
9892,9912
9892,9870
9892,9896
9893,9870
9893,9913
9893,9914
9894,9915
9894,9870
9894,9911
9894,9916
9917,9918
9917,9919
9917,9920
9918,9921
9918,9858
9918,9917
9919,9922
9919,9923
9919,9917
9919,9924
9920,9925
9920,9917
9920,9920
9920,9920
9899,9926
9899,9927
9899,9897
9926,9899
9926,9928
9926,9929
9927,9899
9927,9930
9927,9931
9930,9927
9931,9924
9931,9927
9931,9932
9901,9891
9922,9919
9924,9933
9924,9919
9924,9931
9932,9931
9908,9887
9909,9910
9909,9934
9909,9887
9910,9907
9910,9909
9910,9935
9934,9909
9934,9936
9934,9937
9933,9938
9933,9939
9933,9924
9923,9919
9923,9923
9923,9923
9940,9941
9941,9942
9941,9940
9941,9943
9942,9941
9942,9944
9942,9945
9943,9946
9943,9941
9943,9947
9944,9942
9944,9948
9944,9949
9945,9950
9945,9942
9945,9951
9950,9945
9950,9952
9950,8960
9952,9953
9952,9950
9952,9954
8960,8958
8960,9950
8960,9955
8960,9951
4030,9956
4030,3888
4030,9957
4031,9958
4031,3891
4031,9957
4031,3888
9956,9959
9956,9957
9956,7486
9956,4030
9957,9960
9957,4031
9957,9956
9957,4030
9960,9957
9959,9956
9958,4031
9961,9962
9961,9963
9961,9578
9961,7485
9962,9961
9962,9964
9962,9965
9962,9966
9963,9965
9963,9967
9963,9961
9578,9966
9578,9961
9578,7478
7485,7483
7485,9961
7485,9968
9969,9970
9969,9971
9969,9972
9969,9973
9970,9974
9970,9969
9970,9975
9970,9976
9971,9975
9971,9977
9971,9969
9971,9978
9972,9979
9972,9969
9972,9967
9973,9980
9973,9969
9973,9981
9975,9971
9975,9964
9975,9982
9975,9970
9977,9982
9977,9983
9977,9971
9978,4108
9978,9971
9978,9984
9985,9980
9985,7486
9985,9986
9980,9985
9980,9973
9980,9987
7486,9956
7486,7483
7486,9985
9986,9985
8331,161
8331,9988
7139,6100
3674,3669
3674,3675
3674,3827
3675,3674
3675,3755
3675,3669
6245,9989
6245,3827
6245,9990
9989,6245
9989,9991
9989,3756
9990,6245
9991,9989
3756,3755
3756,9992
3756,9989
6247,6242
6243,6246
6243,4543
6243,9993
6244,4543
6246,6242
6246,6243
6246,9994
9993,6243
9994,6246
7452,2125
2977,2973
9648,7450
2976,9995
2976,9996
2976,2973
5097,3098
2454,9997
2454,3098
2454,2451
9997,2454
5096,3097
5102,5101
3106,3101
2963,2960
2964,2960
5095,5093
5091,5089
5091,9998
5091,9999
9998,5091
9999,5091
5092,5089
2984,2982
94,96
94,3307
1541,9595
1541,9593
100,99
100,10000
100,10001
1540,10002
1540,83
1540,10003
10002,1540
10002,10004
10002,10005
10003,10006
10003,10005
10003,1540
9596,10004
9596,9594
9596,2672
10004,10002
10004,9596
10004,10007
2672,9596
2672,2670
2672,2698
10007,10004
2047,472
2131,340
2131,341
7080,9617
7080,9616
9617,338
9617,7080
9617,7221
1879,9832
1879,1876
1879,8670
9752,6281
9752,10008
9753,10009
9753,10008
9753,10010
9753,6281
10009,9753
10009,9751
10008,9753
10008,10011
10010,4837
10010,10011
10010,4838
10010,9753
7126,2466
7126,6911
2798,10012
2798,2803
2798,2793
10012,10013
10012,2798
10012,2804
10014,6473
6473,6405
6473,1946
6473,10014
7218,7215
7237,7234
7237,10015
7237,1883
7258,7268
7258,10016
7260,7233
7260,7239
10017,10018
10018,7260
7253,1904
10019,10020
10020,10021
10020,10019
10021,10017
10021,10022
10023,10024
10024,10023
10024,8238
10024,10025
8238,10024
8238,7254
8238,10026
10026,8238
7589,7585
7589,2239
7589,7655
2239,7678
2239,2237
2239,7589
5053,1916
5053,1933
10027,8538
10027,9699
10027,8532
8538,8537
8538,10027
8538,10028
9699,9698
9699,10027
9699,10028
7939,10029
7939,10030
7940,10031
7940,10032
7940,7935
10029,7939
10029,10033
10029,10034
10030,7944
10030,7939
10030,10035
6426,10036
6426,10037
6426,6420
10036,10038
10036,6426
10036,6422
10037,10039
10037,10040
10037,6426
10038,10036
6422,6419
6422,10039
6422,10036
10039,6422
10039,10037
10039,10041
10040,10037
10040,10042
10040,10043
10044,5134
5134,5132
5134,5131
5134,10044
5135,5132
584,10045
584,580
584,586
1025,1020
7308,7305
7308,7305
7308,1022
1022,1019
1022,7308
1022,10046
8093,8101
9817,10047
9817,6942
10048,8103
10049,10050
10049,10048
10050,10047
10050,8097
10051,10049
8110,8109
8110,10051
10052,8115
10052,10051
8113,10052
8132,8116
8132,8113
10053,10054
10053,10055
10053,10056
10054,2266
10054,10057
10054,10053
10055,10058
10055,10058
10055,10053
10056,10059
10056,9610
10056,10053
5958,5954
5958,5953
5958,10060
7396,5959
7396,5958
7396,10061
10060,10062
10060,5958
10060,10063
10062,10062
10062,10062
10062,10060
10063,10064
10063,10060
10063,10065
10061,10066
10061,10067
10061,7396
10066,10061
10066,10068
10066,10069
10067,10061
10067,10070
10067,10065
10071,10068
10068,10066
10068,10072
10068,10071
1941,5049
1941,1938
1941,5058
7722,7427
7722,10073
7722,10074
10073,10075
10073,7722
10073,10076
10074,10077
10074,7722
10074,10078
10074,10079
7733,7430
7733,7729
7733,7429
7734,8034
7734,10080
7734,7729
7734,10081
7736,10082
7736,7735
7736,10083
10082,7736
10082,9801
10082,10084
10083,10085
10083,10085
10083,7736
140,8136
140,130
7103,1015
7103,10086
10086,10087
10086,10088
6733,6791
6733,6727
6733,8142
6733,6833
6833,6831
6833,10089
6833,6733
10057,10090
10057,10054
10057,10091
10090,10057
10090,8463
10090,10092
10091,10093
10091,10094
10091,10095
10091,10057
5258,5255
5258,5253
5258,10096
5261,10097
5261,5255
5261,10098
10098,34
10098,5261
10098,10099
34,30
34,10098
34,35
10099,10098
35,30
35,56
35,31
70,1273
70,65
70,9884
71,10100
71,10101
71,65
213,7166
213,207
213,10102
7167,7166
8743,8741
8743,10103
8743,8856
8861,5315
8861,8860
8861,10104
8862,10105
8862,10106
8862,8860
5315,5314
5315,8861
5315,10107
10104,10108
10104,8861
10104,10106
10106,10109
10106,10104
10106,8862
10109,10108
10109,10106
10109,10105
10108,10109
10108,10104
10108,10110
10108,10111
10105,8862
10105,10112
10105,10109
10110,10108
10110,10107
10110,10107
10111,10113
10111,10113
10111,10108
10113,10111
10113,10114
10114,10115
10114,10115
10114,10113
5530,5523
5530,7124
1547,1543
145,4120
145,143
145,141
4123,4120
4123,9744
4123,2267
4145,7262
4145,4132
4145,4142
4132,4128
4132,4142
4132,4145
10116,7249
7249,7243
7249,10116
7249,7263
4133,7261
4133,10117
4133,4128
7263,10118
7263,7249
7263,7261
10117,4135
10117,10119
10117,4133
346,8669
346,4149
346,343
7292,7221
7292,2129
7292,340
4136,8438
4136,4117
4136,8434
4137,4117
8438,7577
8438,4136
4138,7577
4138,144
4138,4139
4139,7577
4139,4125
4139,8438
7999,7997
7999,1816
1816,1814
1816,8007
1816,7999
7896,2048
7896,7992
9193,10120
9193,1151
9193,9191
9193,10121
9193,1148
10120,9193
10121,10122
10121,1148
10121,9193
1148,1144
1148,10121
1148,9193
1140,1138
1140,9191
1140,10123
10124,1909
10124,10125
10125,10126
10125,10127
10125,10124
1915,1911
1928,1925
1928,1926
1928,9810
6025,6024
5993,10128
5993,6024
5993,5990
10128,5993
5994,5990
10064,10063
10065,10063
10065,10067
10065,10129
7394,7393
7394,7396
7394,10130
7395,10131
7395,10132
7395,7393
10129,10065
10130,7394
10070,10067
10069,10066
10072,10068
10131,7395
10131,7394
10131,10133
10132,10134
10132,7395
10133,10131
10134,10131
10134,10132
10134,10135
10135,10134
2247,2244
2247,7580
2247,9504
2216,9504
2216,2212
2216,2222
5804,5776
5804,3951
5804,9755
5778,9755
5778,5770
5778,5777
3783,3782
3783,10136
3783,10137
10136,3783
10136,3780
10136,9123
10137,4252
10137,10138
10137,10139
10137,3783
6429,10140
6429,6421
6429,10041
8672,8669
8672,8029
8672,4131
9609,10141
9609,10142
6028,6026
5983,5980
5936,5933
5946,5943
9394,5950
5949,5945
7227,7207
10143,10144
10143,9163
10143,10145
10144,9160
10144,10143
10144,10146
9163,10143
9163,9157
9163,10147
10145,10148
10145,10143
10145,10146
10145,10147
10147,10149
10147,10145
10147,9163
10149,10147
10149,10148
10149,10150
9160,9155
9160,10144
9160,10151
10146,10152
10146,10144
10146,10153
10146,10145
10148,10145
10148,10152
10148,10149
10150,9203
10150,973
10150,10149
10151,10153
10151,9159
10151,9160
10152,10146
10152,10154
10152,10148
10153,10154
10153,10151
10153,10155
10153,10146
9159,10156
9159,9155
9159,10151
10156,9179
10156,9159
10156,10155
10154,10153
10154,10157
10154,10152
10155,10157
10155,10156
10155,10158
10155,10153
9179,10159
9179,10156
9179,9161
10157,10155
10157,9206
10157,10154
10158,9206
10158,10159
10158,9205
10158,10155
9206,10158
9206,9171
9206,10157
10159,9179
10159,10158
10159,9205
9205,9171
9205,10158
9205,10159
10160,9201
9201,10160
9201,9198
9201,1149
2254,2230
2254,2253
2254,2250
7389,7385
7389,9145
7389,10161
9145,10162
9145,9141
9145,7389
2175,2172
2175,10163
2175,2176
6,4
6,2
6,2172
7221,7292
7221,9617
7221,7190
2129,2127
2129,7292
2129,7223
1094,9178
1094,1092
1094,9154
1086,1084
1086,9183
1086,10164
10164,10165
10164,1086
10164,10166
10167,10166
10166,10167
10166,10168
10166,10164
10165,10169
10165,10164
10165,10170
10169,10165
10170,10168
10170,10171
10170,10165
9208,9207
9208,10172
9208,9197
1147,10173
1147,1143
1147,9207
10173,1147
10173,10174
10173,10175
1078,1072
1078,1076
1078,10176
10174,1150
10174,10175
10174,10173
10175,10172
10175,10174
10175,10173
10172,10175
10172,10177
10172,9208
9197,7085
9197,9208
9197,10178
1150,1145
1150,10174
1150,10179
10177,10179
10177,10172
10177,10178
10179,10177
10179,1150
10179,10178
10178,10177
10178,9197
10178,10179
7084,1075
7277,10180
7277,7274
7277,7273
10180,7277
10180,2200
10180,10181
7278,7273
7278,2267
7278,10181
7278,9744
2267,2263
2267,4123
2267,7278
10181,2268
10181,10180
10181,7278
9744,4123
9744,4152
9744,7278
7279,8663
7279,10182
7279,7273
8029,8672
8029,4130
8029,10183
4131,4149
4131,8672
4131,4127
3475,10184
3475,3474
3475,10185
10184,3475
10185,3456
10185,3475
10185,10186
10187,3456
10187,10188
10187,10189
10187,10186
3456,10187
3456,10185
3456,3454
10188,10187
10188,3459
10188,10190
10189,10190
10189,10187
10189,6571
10186,6572
10186,10187
10186,10185
10190,10191
10190,10189
10190,6571
10190,10188
10190,5890
6571,10190
6571,6560
6571,10189
10191,3461
10191,10190
10191,5890
5890,5887
5890,10191
5890,10192
5890,10190
3460,3458
3460,6051
3460,3461
5857,5854
5857,5855
5857,5886
5857,3083
3083,3080
3083,5857
3083,10192
9296,10193
9296,6914
9296,6913
10193,9537
10193,9296
10193,10194
10195,10196
10196,9623
10196,10197
10196,10195
9465,10197
9465,9463
9465,9466
9466,9463
9466,10198
9466,9465
10197,10196
10197,9465
10197,10199
10198,9466
9623,9620
9623,10196
9623,10200
9624,9620
9622,9619
6034,10201
6034,9726
6034,6032
6035,6032
10202,7076
10202,6036
10202,6036
7076,10202
7076,10199
7076,7073
6036,5997
6036,10202
6036,10202
8361,8359
8361,10203
8361,8362
10203,10204
10203,10205
10203,8361
8362,10204
8362,8360
8362,8361
10204,10203
10204,8362
10204,10206
10205,10206
10205,10203
10205,10207
10206,10205
10206,10208
10206,10204
10207,10208
10207,10209
10207,10205
10208,10207
10208,10206
10208,10210
10209,10210
10209,10207
10209,8340
10210,10209
10210,10211
10210,10208
8340,10212
8340,8336
8340,10209
10212,8340
8339,8336
8339,8335
8339,10211
10211,10213
10211,10210
10211,8339
10213,10211
10213,10214
10213,10214
10214,10215
10214,10216
10214,10217
10214,10213
10214,10213
10216,10214
10216,8338
10216,8375
8338,8335
8338,8352
8338,10216
8375,8372
8375,8374
8375,10216
10215,10218
10215,10214
10215,10219
10217,10214
10217,10220
10217,10221
10222,8376
10222,8376
10222,10223
8376,10222
8376,10222
8376,8363
10223,8377
10223,10219
10223,10222
8377,10224
8377,10223
8377,8363
10219,10224
10219,10215
10219,10223
10224,10218
10224,8377
10224,10219
10218,10224
10218,10225
10218,10215
10226,10227
10226,10220
10226,10225
10227,10226
10227,10221
10227,10225
10220,10221
10220,10226
10220,10217
10225,10227
10225,10218
10225,10226
10221,10227
10221,10220
10221,10217
10228,1513
1513,1508
1513,10228
1512,7481
1512,1508
1512,10229
8341,8337
8341,8345
8341,10230
8341,8351
10230,8341
8347,8351
8347,8373
8347,8345
8353,8352
8353,8373
8353,8351
8353,8372
10231,8367
8367,10232
8367,8350
8367,10231
8373,8353
8373,8370
8373,8347
10233,10232
10232,10233
10232,8357
10232,8367
10234,8357
8357,10234
8357,8355
8357,10232
8368,8350
8356,8355
8372,8370
8372,8375
8372,8353
8372,8374
10235,6341
10235,10236
10235,6337
6341,6328
6341,10235
6341,10237
10236,10235
6337,10238
6337,6334
6337,10235
10237,10239
10237,10238
10237,6341
6340,6328
6340,10240
6340,10241
6340,10239
6342,6328
10240,6340
10240,10242
10240,10243
10240,10244
10241,6340
10239,10244
10239,10237
10239,10245
10239,6340
10242,10240
10242,9785
10242,10246
10242,10247
10243,10240
10244,10248
10244,10247
10244,10239
10244,10240
9785,10242
9785,9784
9785,10249
9785,9786
10246,10242
10247,10244
10247,10250
10247,9786
10247,10242
10249,9785
9786,10251
9786,10247
9786,9784
9786,9785
9569,10252
9569,9568
9569,9784
10253,10251
10253,10250
10253,6339
10251,10254
10251,10253
10251,9786
10250,10253
10250,10255
10250,10247
6339,10253
6339,10256
6339,6335
10254,5967
10254,10251
10254,10257
5967,5963
5967,10254
5967,10258
10257,10256
10257,10258
10257,10254
10258,10257
10258,5965
10258,5967
10259,10260
10259,10260
10259,10261
10260,10262
10260,10259
10260,10259
10261,10259
10262,10263
10262,10260
10262,10264
10263,10262
10263,10265
10263,10266
10263,10267
10264,10268
10264,10267
10264,10262
10268,10264
10268,10267
10268,800
10267,10269
10267,10270
10267,10264
10267,10268
10267,10271
10267,10263
800,10272
800,796
800,10268
10265,10271
10265,10263
10265,806
10266,10263
10269,10267
10270,10271
10270,806
10270,10267
10271,806
10271,10265
10271,10270
10271,10267
806,10271
806,803
806,10273
806,10265
806,10270
10273,807
10273,806
10273,10274
9222,9218
9222,9223
9222,9223
9223,9218
9223,9222
9223,9222
8005,10275
8005,10276
8005,1642
10276,8005
10277,1595
1595,10277
1595,10275
1595,1592
10275,8005
10275,10278
10275,1595
10278,10275
8923,6954
8923,10279
8923,10280
8924,6954
8924,10281
8924,10280
10279,10279
10279,10279
10279,8923
10280,10282
10280,8923
10280,8924
10281,8924
5831,10283
5831,10284
5831,5827
10283,5831
10284,5831
10284,10285
10284,10286
10285,6353
10285,10284
10285,10287
10286,10284
4982,4946
4954,4951
4954,4981
4954,4979
4981,10288
4981,4954
4981,4979
4981,10289
4955,4951
10288,4981
10289,4981
4018,3969
4017,3969
4008,10290
4008,10291
4008,3970
10290,4008
10291,4008
10292,10293
10293,10294
10293,10295
10293,10292
10294,10293
10296,10297
10297,10296
10297,10298
10297,10295
10298,10299
10298,10297
10298,10295
10295,10293
10295,10297
10295,10298
10299,10298
10299,10300
10299,10301
10301,10302
10301,10302
10301,10299
10302,10301
10302,10301
10302,8761
10300,10299
8761,10302
8761,4083
8761,10303
10303,8761
10303,10304
10303,10305
10304,10303
10305,10303
8019,1588
2268,10181
2268,2263
2268,2200
2200,10180
2200,2197
2200,2268
8666,1846
8666,10306
8666,1874
10306,8666
10306,1912
10306,10307
1874,1873
1874,8666
1873,10307
1873,1868
10308,9602
10308,10075
10308,10309
9602,1173
9602,10308
9602,10310
10075,10308
10075,10073
10075,10076
10309,10311
10309,10308
10309,10312
10313,10314
10313,7443
10314,10313
10314,9800
10314,7738
10314,7428
10315,10311
10311,10315
10311,10309
10311,10316
10311,10312
10316,10317
10316,10311
10316,10318
10312,10319
10312,10309
10312,10311
1826,1824
1826,10320
1826,1829
10320,8022
10320,1826
10320,10321
8022,1827
8022,10322
8022,10320
10321,10320
10321,10323
10321,10324
10322,10323
10322,8021
10322,8022
8021,8020
8021,10325
8021,10322
10325,6875
10325,8021
10325,10324
6871,1838
6871,1839
6871,8020
6875,10325
6875,6870
6875,8023
8023,1676
8023,6875
8023,10326
8328,10327
8328,3577
8328,10328
3184,3178
3184,10329
10329,10330
10329,10331
79,75
79,10332
3306,97
3306,3184
10332,3596
10332,10333
3596,3593
3596,10332
3596,3602
10333,10334
10333,10335
10330,10336
10330,10329
10330,10337
10331,78
10331,76
78,10331
78,75
78,74
10338,10339
10338,10340
10339,10341
10339,10342
10339,3545
10340,10343
10340,10344
10345,3504
10345,3507
3507,10346
3507,10347
3788,10348
3788,3785
3788,10349
4601,10350
4601,10351
4601,3789
3795,3791
3796,10352
1359,1355
1359,9406
9406,2277
2277,8450
2277,2276
2277,2293
8450,10353
8450,8448
9747,9745
9747,9746
9747,10354
9748,9745
2274,2270
2274,10355
2274,10354
10355,2272
10354,2274
10354,9747
10354,10353
9590,10356
9590,2690
9590,9589
10356,9590
2690,9590
2690,10357
2690,2568
2381,6578
